Business Name,Care Type,License Type,Programming,Regulation,City,County,Address Line,Address Line 2,Zip,State,Longitude,Latitude,Maximum Age,Minimum Age,Desired Student Amount,Total Licensed Amount,Days of Care,Care Time Start,Care Time End,Rate Age Groups,Full Time Rates,No Fee Charged?,Accreditation,Accreditation Date,Paths to Quality Rating,Fess Assistance Options
Alphabet Academy,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,New Albany,Floyd,205 Village Pine DR, ,41750,IN,-85.8241037,38.30768976,6 years,2 months,0,12,MondayTuesdayWednesdayThursdayFriday--------,6:45 AM6:45 AM6:45 AM6:45 AM6:45 AM�,5:45 PM5:45 PM5:45 PM5:45 PM5:45 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,115.00115.00115.00115.00115.00115.0075.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Ant Lizz's Child Care,Family Child Care,Licensed Class II,Preschool,Regulated/Licensed,Jeffersonville,Clark,2113 Allison Lane, ,47130,IN,-85.70651769,38.31560348,12 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFriday--------,5:00 AM5:00 AM5:00 AM5:00 AM5:00 AM�,11:00 PM11:00 PM11:00 PM11:00 PM11:00 PM�, , ,N, ,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers
Ant Lizz's Child �Care,Family Child Care,Licensed Class II, ,Regulated/Licensed,Jeffersonville,Clark,2104 Allison Lane, ,47130,IN,-85.70632543,38.31565899,12 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFridaySaturdaySunday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,5:59 AM5:59 AM5:59 AM5:59 AM5:59 AM5:59 AM5:59 AM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,110.00120.00110.00110.00110.00110.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers
Apple House Daycare,Family Child Care,Licensed Class II, ,Regulated/Licensed,New Albany,Floyd,1823 Valley View DR, ,47150,IN,-85.84641318,38.29826139,12 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00135.00135.00115.00115.00115.0095.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Aunt January's Childcare & Pre-K,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Jeffersonville,Clark,407 Huston DR, ,47130,IN,-85.70599486,38.29357857,13 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFridaySaturdaySunday--------,12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,100.00175.00165.00145.00135.00135.00100.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Barbara's Child Care,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,4011 1/2 Greenvalley RD, ,47150,IN,-85.826843,38.307855,5 years,1 month 2 weeks,9,12,MondayTuesdayWednesdayThursdayFriday--------,5:30 AM5:30 AM5:30 AM5:30 AM5:30 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,110.00100.00100.0090.0090.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers
Bridgepoint Elementary Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,Jeffersonville,Clark,420 Ewing Lane, ,47130,IN,-85.70945142,38.29030657,4 years 11 months,3 years,32,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM�,11:30 AM11:30 AM11:30 AM11:30 AM11:30 AM�3:30 PM3:30 PM3:30 PM3:30 PM3:30 PM�, , ,YY, ,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Buttons & Bows III,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,224 McConnnell Dr, ,47150,IN,-85.81210394,38.34813143,6 years,1 month 2 weeks,0,12,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,120.00110.00110.00110.00110.00,N,Accredited  NAFCC (www.nafcc.org),2019-11-15,Paths to QUALITY Level 4 - Highest Level,Approved for CCDF Vouchers
Buttons & Bows Learn and Play,Family Child Care,Licensed Class II,Preschool,Regulated/Licensed,New Albany,Floyd,4111 Klerner Ln, ,47150,IN,-85.81293535,38.3423456,12 years,3 years,16,16,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,150.00135.00135.00125.00115.00120.00,N,Accredited  NAFCC (www.nafcc.org),,Paths to QUALITY Level 4 - Highest Level,Approved for CCDF Vouchers  Multi Child Discount
Buttons and Bows,Family Child Care,Licensed Class II, ,Regulated/Licensed,New Albany,Floyd,4215 Klerner Lane, ,47150,IN,-85.81617152,38.34555033,6 years,1 month 2 weeks,16,16,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 Years,135.00120.00120.00110.00110.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Approved for CCDF Vouchers  Multi Child Discount
Buttons and Bows 5,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,3839 Rainbow Dr., ,47150,IN,-85.80488663,38.33842081,13 years,1 month 2 weeks,0,12,MondayTuesdayWednesdayThursdayFriday--------,6:15 AM6:15 AM6:15 AM6:15 AM6:15 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�, , ,N, ,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers
Buttons and Bows IIII,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,4112 Klerner Ln, ,47150,IN,-85.81311751,38.34282133,12 years,1 month 2 weeks,0,12,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�, , ,N,Accredited  NAFCC (www.nafcc.org),2019-12-15,Paths to QUALITY Level 4 - Highest Level,Approved for CCDF Vouchers
Bzzzy Bee's Childcare,Family Child Care,Licensed Class I,Preschool,Regulated/Licensed,Jeffersonville,Clark,1014 Senate AVE, ,47130,IN,-85.6971846,38.32210621,12 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,4:00 AM4:00 AM4:00 AM4:00 AM4:00 AM�,11:59 PM11:59 PM11:59 PM11:59 PM11:59 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,65.0080.0080.0080.0080.0065.0065.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers
Carmen Fowler,Family Child Care,Not Licensed or Registered Ask Program for Details, ,Exempt,New Albany,Floyd,1551 Old Ford RD, ,47150,IN,-85.79314046,38.31800903,3 years,1 month 2 weeks,4,0,MondayTuesdayWednesdayThursday--------,7:00 AM7:00 AM7:00 AM7:00 AM�,4:30 PM4:30 PM4:30 PM4:30 PM�,0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years,120.00120.00120.00120.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
CASI - Early Head Start,(CCC) Head Start Program,Not Licensed or Registered Ask Program for Details, ,Exempt,Jeffersonville,Clark,1613 E 8th ST, ,47130,IN,-85.72147302,38.28904157,3 years,1 month 2 weeks,60,0,MondayTuesdayWednesdayThursdayFriday--------,8:30 AM8:30 AM8:30 AM8:30 AM7:00 AM�,3:30 PM3:30 PM3:30 PM3:30 PM5:00 PM�, , ,Y,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
CASI Eastlawn EHS Home Based,(CCC) Head Start Program,Licensed, ,Regulated/Licensed,Jeffersonville,Clark,1613 E 8th ST, ,47130,IN,-85.72147302,38.28904157,3 years, ,72,0, , , , , ,Y, ,,Not Participating - Ask Program for Details, 
CASI Head Start - Eastlawn Center,(CCC) Head Start Program,Licensed,Preschool,Regulated/Licensed,Jeffersonville,Clark,1613 E 8th ST, ,47130,IN,-85.72147302,38.28904157,5 years,3 years,196,220,MondayTuesdayWednesdayThursday--------MondayTuesdayWednesdayThursday--------MondayTuesdayWednesdayThursday--------,8:00 AM8:00 AM8:00 AM8:00 AM�8:00 AM8:00 AM8:00 AM8:00 AM�12:00 PM12:00 PM12:00 PM12:00 PM�,11:30 AM11:30 AM11:30 AM11:30 AM�3:30 PM3:30 PM3:30 PM3:30 PM�4:00 PM4:00 PM4:00 PM4:00 PM�, , ,YYY,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
CASI Head Start - Pleasant Ridge,(CCC) Head Start Program,Licensed,Preschool,Regulated/Licensed,Charlestown,Clark,1250 Monroe ST, ,47111,IN,-85.66853976,38.46023268,5 years,3 years,0,40,MondayTuesdayWednesdayThursdayFriday--------,8:00 AM8:00 AM8:00 AM8:00 AM8:00 AM�,4:00 PM4:00 PM4:00 PM4:00 PM4:00 PM�, , ,Y,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers
CASI Sellersburg Head Start Center,(CCC) Head Start Program,Licensed,Preschool,Regulated/Licensed,Sellersburg,Clark,490 N Indiana Ave, ,47172,IN,-85.75392584,38.40232286,5 years,1 month 2 weeks,40,40,MondayTuesdayWednesdayThursday--------,8:30 AM8:30 AM8:30 AM8:30 AM�,3:30 PM3:30 PM3:30 PM3:30 PM�, , ,Y,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 3,Does Not Accept CCDF Vouchers
Caterpillar Clubhouse,Family Child Care,Licensed Class I, ,Regulated/Licensed,New Albany,Floyd,914 �E Oak ST, ,47150,IN,-85.826843,38.307855,18 years,1 month 2 weeks,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,12:00 AM12:00 AM12:00 AM12:00 AM12:00 AM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,85.00125.00100.00100.00100.00100.0085.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Sliding Fee Scale  Multi Child Discount
Cathy's Child Care,Family Child Care,Licensed Class I, ,Regulated/Licensed,Clarksville,Clark,1729 Driftwood, ,47129,IN,-85.7800729,38.3130798,12 years,1 year,12,12,MondayTuesdayWednesdayThursdayFridaySaturday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM11:59 PM�,School Age Care �- All Others13 - 23 Months24 - 35 Months3 - 4 Years5 YearsKindergartenSchool Age Care - �Before / After School,70.0080.0075.0075.0075.0075.0070.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
CCI Day Care,Family Child Care,Licensed Class I, ,Regulated/Licensed,Clarksville,Clark,823 N Taggart Ave, ,47129,IN,-85.76947258,38.29897098,12 years,1 year,12,12,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,�120.00120.0095.0095.0095.0095.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 2,Approved for CCDF Vouchers  Multi Child Discount
Cheerful Children LLC,Child Care Center,Licensed,Preschool,Regulated/Licensed,New Albany,Floyd,1615 Grantline RD, ,47150,IN,-85.81809341,38.30156401,5 years,1 year,92,110,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,13 - 23 Months24 - 35 Months3 - 4 Years5 Years,150.00150.00150.00150.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Child Care Partners,Child Care Center,Licensed,Preschool,Regulated/Licensed,Jeffersonville,Clark,619 Wall St., ,47130,IN,-85.74175762,38.27570409,12 years,1 month 2 weeks,75,96,MondayTuesdayWednesdayThursdayFriday--------,6:00 AM6:00 AM6:00 AM6:00 AM6:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,125.00165.00145.00145.00130.00130.0090.00,N,No Accreditation - Ask Program for Details,,Paths to QUALITY Level 1 - Entry Level,Approved for CCDF Vouchers  Multi Child Discount
Christian Academy of Indiana - Before & After School Care,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,New Albany,Floyd,1000 Academy DR, ,47150,IN,-85.82729893,38.32445286,12 years,3 years,70,0,MondayTuesdayWednesdayThursdayFriday--------,7:00 AM7:00 AM7:00 AM7:00 AM7:00 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�, , ,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Christian Academy of Indiana Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,New Albany,Floyd,1000 Academy DR, ,47150,IN,-85.82729893,38.32445286,5 years,3 years,185,0,MondayTuesdayWednesdayThursdayFriday--------,8:00 AM8:00 AM8:00 AM8:00 AM8:00 AM�,2:40 PM2:40 PM2:40 PM2:40 PM2:40 PM�,3 - 4 Years,125,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Colgate Baptist Daycare Ministry,(CCC) Ministry,Not Licensed Registered, ,Registered,Clarksville,Clark,125 E Montgomery AVE, ,47129,IN,-85.75964266,38.27894962,12 years,1 month 2 weeks,120,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,5:30 PM5:30 PM5:30 PM5:30 PM5:30 PM�,School Age Care �- All Others0 - 12 Months13 - 23 Months24 - 35 Months3 - 4 Years5 YearsSchool Age Care - �Before / After School,�133.00133.00133.00118.00118.0063.00,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers
Communities in Schools of Clark Co. @ Bridgepoint Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,Jeffersonville,Clark,420 Ewing LN, ,47130,IN,-85.70945142,38.29030657,13 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,70,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Scholarships  Multi Child Discount
Communities in Schools of Clark Co. @ Jonathan Jennings Elem,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,Charlestown,Clark,603 Market ST, ,47111,IN,-85.66665434,38.4478512,13 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,70,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Communities in Schools of Clark Co. @ Maple Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,Jeffersonville,Clark,429 Division ST, ,47130,IN,-85.72776602,38.28035931,13 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,70,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Scholarships  Multi Child Discount
Communities in Schools of Clark Co. @ New Washington Elem.,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,New Washington,Clark,224 N Poplar ST, ,47162,IN,-85.53949356,38.56463434,13 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,70,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Scholarships
Communities in Schools of Clark Co. @ Northaven Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,Jeffersonville,Clark,1907 Oak Ridge DR, ,47130,IN,-85.72023484,38.30845514,13 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,70,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Scholarships  Multi Child Discount
Communities In Schools of Clark Co. @ Parkwood Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,Clarksville,Clark,748 Spicewood DR, ,47129,IN,-85.77435968,38.32573615,13 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,70,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Scholarships  Multi Child Discount
Communities in Schools of Clark Co. @ Pleasant Ridge Elem.,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,Charlestown,Clark,1250 Monroe ST, ,47111,IN,-85.66853976,38.46023268,13 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,70,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
Communities in Schools of Clark Co. @ Riverside Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,Jeffersonville,Clark,17 Laurel DR, ,47130,IN,-85.69366288,38.3105323,13 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,70,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Scholarships  Multi Child Discount
Communities in Schools of Clark Co. @ Thomas Jefferson Elem.,School Age Program,Not Licensed or Registered Ask Program for Details,K - 12 Programming,Exempt,Jeffersonville,Clark,2710 Hamburg Pike, ,47130,IN,-85.74456482,38.30730655,13 years,5 years,50,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,70,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Approved for CCDF Vouchers  Multi Child Discount
