FID,Name,Food_Bank,Longitude,Latitude,Foodbank_R,Address,hours_of_o,FP_and_HM
28,West Maple Baptist Church (Exit 0 Program),HM,-85.744731999999999,38.271031000000001,Mobile hotmeal service,403 W Maple St,Every Sunday of the month after Church services which begin at 4 pm,4.0
29,North Corner of Federal and Spring St. (Exit 0 Program),HM,-85.742666000000000,38.275257000000003,Mobile hotmeal service,N/A,Every Wednesday at 8 pm,4.0
30,Pekin Love Center Tabernacle of God Church,HM-FP,-86.013863999999998,38.504261000000000, ,173 Main St,"Pantry every Weds 9am - 2 pm, Hot meal every Weds and Thurs from 12 - 12:45 pm",26
31,Pekin Senior Citizens Center,SC,-86.014938999999998,38.501573999999998,Senior center meal (restricted to seniors),492 E Poplar St.,Call for hours,N/A
32,Washington County Mobile Pantry (United Methodist Church),FP,-86.093393000000006,38.606042000000002,Mobile Food Pantry,118 Fair Street (County Fair Grounds),3rd Saturday of the month 10 am - ??,2.0
33,Haleysburg Mobile Pantry (Church of Nazarene),FP,-86.147910999999993,38.752296999999999,Mobile Food Pantry,10084 N. Haleysburg Rd ,1st Friday of the month 3pm - ??,2.0
34,Pekin Mobile Pantry,FP,-86.020497000000006,38.506462999999997,Mobile Food Pantry,267 S. Shorts Corner Rd,1st Friday of the month 10am - ??,2.0
35,Hardinsburg Senior Center,SC,-86.279874000000007,38.459648000000001,Senior center meal (restricted to seniors),183 W Cheshire Lane,Meals Delivered approximately 10:30 am,N/A
36,Scott County Clearinghouse,FP,-85.796283000000003,38.703164000000001,TEFAP Participant (The Emergency Food Assistance Program),1057 Community Way,Monday - Wednesday 1:30 pm - 4:30 pm and Thursday 9 am - 12 pm and 6 pm - 8 pm,56.0
37,Harrison County Community Services Inc,FP,-86.129599999999996,38.212091999999998,TEFAP Participant (The Emergency Food Assistance Program),101 Highway 62 W,Monday - Friday 8:30 am - 4:30 pm,160.0
38,South Harrison Community Development,FP,0.000000000000000,0.000000000000000,"They do not have a spatial location, PO box 126, Elizabeth, IN. 47117. Appointment only. (812) 969-2079",N/A,N/A,N/A
39,South Harrison Community Food Pantry (Laconia),FP,-86.086484999999996,38.032138000000003, ,11539 Jackson Street,3rd Saturday of the month 9 - 10 am,1.0
40,South Harrison Community Food Pantry (Elizabeth),FP,-85.974012000000002,38.121268999999998, ,Highway 11,3rd Saturday of the month 9 - 10 am,1.0
41,Harrison County Mobile Pantry,FP,-86.156684999999996,38.304116999999998, ,1760 Lost Creek Rd,2nd Saturday of the month 10 am,1.0
